p22.pddl: Solution found with plan length 27, expanded 64, evaluated 115, generated 206, highest h 0, planner time 10.02s
p13.pddl: Solution found with plan length 26, expanded 84, evaluated 132, generated 271, highest h 0, planner time 9.85s
p17.pddl: Solution found with plan length 37, expanded 222, evaluated 434, generated 763, highest h 0, planner time 11.31s
p26.pddl: Solution found with plan length 61, expanded 548, evaluated 1022, generated 1787, highest h 0, planner time 14.75s
p03.pddl: Solution found with plan length 5, expanded 8, evaluated 18, generated 25, highest h 0, planner time 9.52s
p07.pddl: Solution found with plan length 12, expanded 23, evaluated 33, generated 65, highest h 0, planner time 9.40s
p02.pddl: Solution found with plan length 7, expanded 13, evaluated 21, generated 33, highest h 0, planner time 9.34s
p06.pddl: Solution found with plan length 19, expanded 33, evaluated 57, generated 91, highest h 0, planner time 9.48s
p23.pddl: Solution found with plan length 25, expanded 70, evaluated 136, generated 238, highest h 0, planner time 10.05s
p12.pddl: Solution found with plan length 22, expanded 42, evaluated 92, generated 141, highest h 0, planner time 9.67s
p16.pddl: Solution found with plan length 42, expanded 104, evaluated 181, generated 328, highest h 0, planner time 10.38s
p27.pddl: Solution found with plan length 98, expanded 422, evaluated 710, generated 1382, highest h 0, planner time 12.86s
p29.pddl: Solution found with plan length 97, expanded 1933, evaluated 3060, generated 6513, highest h 0, planner time 25.09s
p18.pddl: Solution found with plan length 42, expanded 85, evaluated 176, generated 293, highest h 0, planner time 10.17s
p04.pddl: Solution found with plan length 17, expanded 31, evaluated 54, generated 91, highest h 0, planner time 9.66s
p08.pddl: Solution found with plan length 11, expanded 27, evaluated 58, generated 86, highest h 0, planner time 9.50s
p21.pddl: Solution found with plan length 49, expanded 370, evaluated 548, generated 1110, highest h 0, planner time 11.79s
p10.pddl: Solution found with plan length 11, expanded 16, evaluated 30, generated 50, highest h 0, planner time 9.41s
p14.pddl: Solution found with plan length 16, expanded 30, evaluated 57, generated 90, highest h 0, planner time 9.53s
p25.pddl: Solution found with plan length 73, expanded 94136, evaluated 116749, generated 279259, highest h 0, planner time 550.43s
p09.pddl: Solution found with plan length 38, expanded 132, evaluated 216, generated 400, highest h 0, planner time 11.90s
p20.pddl: Solution found with plan length 67, expanded 502, evaluated 812, generated 1618, highest h 0, planner time 13.10s
p11.pddl: Solution found with plan length 9, expanded 16, evaluated 33, generated 46, highest h 0, planner time 9.41s
p15.pddl: Solution found with plan length 16, expanded 35, evaluated 60, generated 108, highest h 0, planner time 9.52s
p24.pddl: Solution found with plan length 34, expanded 83, evaluated 168, generated 281, highest h 0, planner time 10.35s
p28.pddl: Solution found with plan length 60, expanded 198, evaluated 324, generated 637, highest h 0, planner time 10.91s
p19.pddl: Solution found with plan length 55, expanded 195, evaluated 365, generated 657, highest h 0, planner time 11.00s
p30.pddl: Solution found with plan length 53, expanded 57414, evaluated 81516, generated 179488, highest h 0, planner time 359.30s
p01.pddl: Solution found with plan length 10, expanded 17, evaluated 37, generated 53, highest h 0, planner time 11.09s
p05.pddl: Solution found with plan length 9, expanded 15, evaluated 30, generated 45, highest h 0, planner time 9.35s
