p09.pddl: Solution found with plan length 9, expanded 9, evaluated 227, generated 245, highest h 0, planner time 10.58s
p20.pddl: Solution found with plan length 34, expanded 79, evaluated 4915, generated 5361, highest h 0, planner time 33.58s
p11.pddl: Solution found with plan length 18, expanded 44, evaluated 1279, generated 1438, highest h 0, planner time 15.81s
p15.pddl: Solution found with plan length 18, expanded 37, evaluated 1398, generated 1592, highest h 0, planner time 16.32s
p24.pddl: Solution found with plan length 11, expanded 17, evaluated 1210, generated 1335, highest h 0, planner time 15.44s
p28.pddl: Solution found with plan length 39, expanded 74, evaluated 7664, generated 8029, highest h 0, planner time 47.74s
p19.pddl: Solution found with plan length 26, expanded 92, evaluated 4955, generated 5638, highest h 0, planner time 33.76s
p30.pddl: Solution found with plan length 29, expanded 67, evaluated 6729, generated 7066, highest h 0, planner time 43.00s
p01.pddl: Solution found with plan length 4, expanded 4, evaluated 42, generated 45, highest h 0, planner time 9.88s
p05.pddl: Solution found with plan length 10, expanded 25, evaluated 346, generated 442, highest h 0, planner time 11.09s
p29.pddl: Solution found with plan length 13, expanded 33, evaluated 3198, generated 3416, highest h 0, planner time 25.02s
p18.pddl: Solution found with plan length 14, expanded 57, evaluated 2242, generated 2621, highest h 0, planner time 19.97s
p04.pddl: Solution found with plan length 5, expanded 6, evaluated 67, generated 71, highest h 0, planner time 9.95s
p08.pddl: Solution found with plan length 9, expanded 26, evaluated 484, generated 561, highest h 0, planner time 11.70s
p21.pddl: Solution found with plan length 31, expanded 111, evaluated 6931, generated 7789, highest h 0, planner time 43.47s
p10.pddl: Solution found with plan length 8, expanded 40, evaluated 909, generated 1246, highest h 0, planner time 13.98s
p14.pddl: Solution found with plan length 23, expanded 42, evaluated 1694, generated 1911, highest h 0, planner time 17.67s
p25.pddl: Solution found with plan length 28, expanded 92, evaluated 7449, generated 8138, highest h 0, planner time 46.89s
p02.pddl: Solution found with plan length 8, expanded 13, evaluated 129, generated 157, highest h 0, planner time 10.29s
p06.pddl: Solution found with plan length 12, expanded 34, evaluated 599, generated 720, highest h 0, planner time 12.22s
p23.pddl: Solution found with plan length 19, expanded 74, evaluated 5046, generated 5639, highest h 0, planner time 33.57s
p12.pddl: Solution found with plan length 12, expanded 37, evaluated 1050, generated 1217, highest h 0, planner time 14.41s
p16.pddl: Solution found with plan length 22, expanded 35, evaluated 1744, generated 1857, highest h 0, planner time 18.23s
p27.pddl: Solution found with plan length 38, expanded 111, evaluated 10132, generated 10844, highest h 0, planner time 59.76s
p22.pddl: Solution found with plan length 30, expanded 134, evaluated 7348, generated 9604, highest h 0, planner time 46.61s
p13.pddl: Solution found with plan length 9, expanded 13, evaluated 418, generated 482, highest h 0, planner time 11.45s
p17.pddl: Solution found with plan length 23, expanded 53, evaluated 2608, generated 2824, highest h 0, planner time 21.96s
p26.pddl: Solution found with plan length 53, expanded 201, evaluated 14762, generated 17241, highest h 0, planner time 82.77s
p03.pddl: Solution found with plan length 8, expanded 12, evaluated 134, generated 160, highest h 0, planner time 10.27s
p07.pddl: Solution found with plan length 11, expanded 13, evaluated 259, generated 283, highest h 0, planner time 10.61s
