p13.pddl: Solution found with plan length 38, expanded 53, evaluated 324, generated 842, highest h 0, planner time 12.86s
p22.pddl: Solution found with plan length 131, expanded 355, evaluated 6123, generated 16799, highest h 0, planner time 35.81s
p26.pddl: Solution found with plan length 50, expanded 122, evaluated 2110, generated 8388, highest h 0, planner time 17.64s
p17.pddl: Solution found with plan length 63, expanded 123, evaluated 1683, generated 3534, highest h 0, planner time 16.70s
p03.pddl: Solution found with plan length 29, expanded 45, evaluated 164, generated 418, highest h 0, planner time 10.35s
p07.pddl: Solution found with plan length 36, expanded 49, evaluated 315, generated 703, highest h 0, planner time 10.94s
p02.pddl: Solution found with plan length 17, expanded 19, evaluated 73, generated 148, highest h 0, planner time 9.70s
p06.pddl: Solution found with plan length 23, expanded 30, evaluated 118, generated 326, highest h 0, planner time 9.90s
p12.pddl: Solution found with plan length 36, expanded 63, evaluated 522, generated 939, highest h 0, planner time 11.63s
p23.pddl: Solution found with plan length 82, expanded 170, evaluated 2361, generated 3936, highest h 0, planner time 19.09s
p27.pddl: Solution found with plan length 113, expanded 828, evaluated 11427, generated 46149, highest h 0, planner time 61.25s
p16.pddl: Solution found with plan length 30, expanded 61, evaluated 695, generated 1827, highest h 0, planner time 12.32s
p18.pddl: Solution found with plan length 34, expanded 75, evaluated 740, generated 1468, highest h 0, planner time 12.25s
p29.pddl: Solution found with plan length 29, expanded 72, evaluated 543, generated 733, highest h 0, planner time 11.43s
p04.pddl: Solution found with plan length 18, expanded 22, evaluated 73, generated 112, highest h 0, planner time 9.64s
p10.pddl: Solution found with plan length 25, expanded 44, evaluated 237, generated 595, highest h 0, planner time 10.28s
p21.pddl: Solution found with plan length 53, expanded 140, evaluated 1352, generated 3537, highest h 0, planner time 14.74s
p08.pddl: Solution found with plan length 19, expanded 26, evaluated 103, generated 194, highest h 0, planner time 9.95s
p25.pddl: Solution found with plan length 85, expanded 376, evaluated 5092, generated 17025, highest h 0, planner time 31.57s
p14.pddl: Solution found with plan length 23, expanded 39, evaluated 185, generated 456, highest h 0, planner time 10.52s
p11.pddl: Solution found with plan length 35, expanded 90, evaluated 612, generated 1544, highest h 0, planner time 12.14s
p20.pddl: Solution found with plan length 100, expanded 261, evaluated 4060, generated 10734, highest h 0, planner time 28.00s
p09.pddl: Solution found with plan length 6, expanded 8, evaluated 44, generated 100, highest h 0, planner time 9.91s
p24.pddl: Solution found with plan length 112, expanded 564, evaluated 5781, generated 22086, highest h 0, planner time 36.48s
p15.pddl: Solution found with plan length 41, expanded 62, evaluated 531, generated 1276, highest h 0, planner time 12.03s
p01.pddl: Solution found with plan length 9, expanded 15, evaluated 40, generated 66, highest h 0, planner time 9.80s
p30.pddl: Solution found with plan length 100, expanded 202, evaluated 4519, generated 9104, highest h 0, planner time 30.86s
p19.pddl: Solution found with plan length 72, expanded 284, evaluated 2045, generated 5581, highest h 0, planner time 18.31s
p28.pddl: Solution found with plan length 185, expanded 445, evaluated 12474, generated 28498, highest h 0, planner time 72.20s
p05.pddl: Solution found with plan length 6, expanded 7, evaluated 22, generated 34, highest h 0, planner time 9.81s
