p09.pddl: Solution found with plan length 11, expanded 12, evaluated 50, generated 91, highest h 0, planner time 10.82s
p20.pddl: Solution found with plan length 24, expanded 33, evaluated 263, generated 457, highest h 0, planner time 11.53s
p11.pddl: Solution found with plan length 14, expanded 17, evaluated 75, generated 146, highest h 0, planner time 10.34s
p15.pddl: Solution found with plan length 17, expanded 20, evaluated 124, generated 213, highest h 0, planner time 10.52s
p24.pddl: Solution found with plan length 28, expanded 28, evaluated 278, generated 469, highest h 0, planner time 11.04s
p28.pddl: Solution found with plan length 36, expanded 50, evaluated 482, generated 931, highest h 0, planner time 13.17s
p19.pddl: Solution found with plan length 24, expanded 28, evaluated 231, generated 386, highest h 0, planner time 11.48s
p30.pddl: Solution found with plan length 33, expanded 36, evaluated 409, generated 712, highest h 0, planner time 12.77s
p01.pddl: Solution found with plan length 4, expanded 4, evaluated 9, generated 14, highest h 0, planner time 10.48s
p05.pddl: Solution found with plan length 7, expanded 7, evaluated 25, generated 39, highest h 0, planner time 10.41s
p29.pddl: Solution found with plan length 35, expanded 35, evaluated 388, generated 657, highest h 0, planner time 12.98s
p18.pddl: Solution found with plan length 18, expanded 19, evaluated 165, generated 248, highest h 0, planner time 11.18s
p04.pddl: Solution found with plan length 8, expanded 8, evaluated 21, generated 36, highest h 0, planner time 10.34s
p08.pddl: Solution found with plan length 11, expanded 11, evaluated 44, generated 73, highest h 0, planner time 10.34s
p21.pddl: Solution found with plan length 25, expanded 29, evaluated 244, generated 425, highest h 0, planner time 11.57s
p10.pddl: Solution found with plan length 15, expanded 19, evaluated 74, generated 161, highest h 0, planner time 10.36s
p14.pddl: Solution found with plan length 17, expanded 22, evaluated 136, generated 235, highest h 0, planner time 10.56s
p25.pddl: Solution found with plan length 29, expanded 35, evaluated 368, generated 591, highest h 0, planner time 11.81s
p02.pddl: Solution found with plan length 4, expanded 5, evaluated 9, generated 17, highest h 0, planner time 9.32s
p06.pddl: Solution found with plan length 8, expanded 8, evaluated 25, generated 44, highest h 0, planner time 9.51s
p23.pddl: Solution found with plan length 27, expanded 39, evaluated 313, generated 612, highest h 0, planner time 10.74s
p12.pddl: Solution found with plan length 13, expanded 17, evaluated 103, generated 165, highest h 0, planner time 9.89s
p16.pddl: Solution found with plan length 22, expanded 22, evaluated 148, generated 257, highest h 0, planner time 9.97s
p27.pddl: Solution found with plan length 32, expanded 36, evaluated 349, generated 637, highest h 0, planner time 10.92s
p22.pddl: Solution found with plan length 28, expanded 30, evaluated 259, generated 440, highest h 0, planner time 10.50s
p13.pddl: Solution found with plan length 18, expanded 22, evaluated 103, generated 210, highest h 0, planner time 9.88s
p17.pddl: Solution found with plan length 20, expanded 21, evaluated 160, generated 267, highest h 0, planner time 10.05s
p26.pddl: Solution found with plan length 30, expanded 41, evaluated 442, generated 730, highest h 0, planner time 11.29s
p03.pddl: Solution found with plan length 4, expanded 4, evaluated 11, generated 18, highest h 0, planner time 9.28s
p07.pddl: Solution found with plan length 10, expanded 11, evaluated 46, generated 75, highest h 0, planner time 9.57s
