p06.pddl: Solution found with plan length 15, expanded 30, evaluated 197, generated 258, highest h 0, planner time 10.29s
p02.pddl: Solution found with plan length 4, expanded 6, evaluated 38, generated 48, highest h 0, planner time 9.52s
p16.pddl: Solution found with plan length 33, expanded 52, evaluated 810, generated 934, highest h 0, planner time 13.53s
p27.pddl: Solution found with plan length 80, expanded 329, evaluated 7624, generated 8937, highest h 0, planner time 49.34s
p23.pddl: Solution found with plan length 52, expanded 106, evaluated 2344, generated 2620, highest h 0, planner time 21.86s
p12.pddl: Solution found with plan length 24, expanded 42, evaluated 914, generated 1051, highest h 0, planner time 13.84s
p17.pddl: Solution found with plan length 39, expanded 128, evaluated 2107, generated 2669, highest h 0, planner time 19.95s
p26.pddl: Solution found with plan length 55, expanded 161, evaluated 5714, generated 6525, highest h 0, planner time 39.33s
p22.pddl: Solution found with plan length 40, expanded 59, evaluated 3220, generated 3545, highest h 0, planner time 25.88s
p13.pddl: Solution found with plan length 29, expanded 52, evaluated 943, generated 1097, highest h 0, planner time 14.04s
p07.pddl: Solution found with plan length 15, expanded 23, evaluated 244, generated 294, highest h 0, planner time 10.53s
p03.pddl: Solution found with plan length 6, expanded 6, evaluated 52, generated 62, highest h 0, planner time 9.66s
p15.pddl: Solution found with plan length 34, expanded 96, evaluated 2591, generated 3399, highest h 0, planner time 22.15s
p24.pddl: Solution found with plan length 59, expanded 173, evaluated 4651, generated 5230, highest h 0, planner time 33.48s
p09.pddl: Solution found with plan length 19, expanded 27, evaluated 338, generated 385, highest h 0, planner time 11.02s
p20.pddl: Solution found with plan length 41, expanded 76, evaluated 2443, generated 2703, highest h 0, planner time 21.88s
p11.pddl: Solution found with plan length 24, expanded 33, evaluated 436, generated 491, highest h 0, planner time 11.55s
p05.pddl: Solution found with plan length 13, expanded 21, evaluated 132, generated 174, highest h 0, planner time 9.99s
p28.pddl: Solution found with plan length 50, expanded 80, evaluated 6067, generated 6701, highest h 0, planner time 40.95s
p19.pddl: Solution found with plan length 40, expanded 66, evaluated 1282, generated 1427, highest h 0, planner time 16.09s
p30.pddl: Solution found with plan length 54, expanded 109, evaluated 8693, generated 9727, highest h 0, planner time 54.42s
p01.pddl: Solution found with plan length 3, expanded 4, evaluated 18, generated 23, highest h 0, planner time 9.62s
p04.pddl: Solution found with plan length 6, expanded 6, evaluated 62, generated 69, highest h 0, planner time 9.63s
p29.pddl: Solution found with plan length 61, expanded 208, evaluated 9494, generated 11376, highest h 0, planner time 60.47s
p18.pddl: Solution found with plan length 36, expanded 76, evaluated 1905, generated 2148, highest h 0, planner time 19.25s
p14.pddl: Solution found with plan length 34, expanded 76, evaluated 790, generated 931, highest h 0, planner time 13.24s
p25.pddl: Solution found with plan length 52, expanded 115, evaluated 4933, generated 5541, highest h 0, planner time 35.28s
p08.pddl: Solution found with plan length 17, expanded 24, evaluated 200, generated 241, highest h 0, planner time 10.55s
p21.pddl: Solution found with plan length 40, expanded 71, evaluated 3138, generated 3448, highest h 0, planner time 25.49s
p10.pddl: Solution found with plan length 20, expanded 34, evaluated 570, generated 648, highest h 0, planner time 12.17s
